cm 	rcp85	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 rcp45	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 rcp26
2130	 53	 67	 73	 82	 90	 99	 105	 110	 115	 119	 123	 127	 131	 135	 139	 143	 148	 153	 159	 165	 173	 185	 205	 231	 280	 328	 475	 4	 25	 34	 44	 54	 65	 72	 78	 84	 88	 93	 97	 101	 105	 110	 114	 119	 124	 130	 136	 144	 154	 175	 201	 241	 291	 412	 28	 38	 42	 48	 53	 59	 63	 67	 70	 74	 76	 80	 83	 86	 89	 92	 96	 100	 104	 109	 116	 126	 148	 177	 223	 273	 403
2140	 50	 67	 75	 85	 94	 105	 113	 119	 124	 129	 134	 139	 143	 148	 153	 158	 163	 169	 176	 183	 192	 206	 230	 262	 316	 377	 547	 4	 28	 36	 47	 57	 69	 77	 84	 89	 94	 99	 104	 109	 113	 118	 123	 128	 134	 140	 147	 156	 168	 192	 223	 270	 331	 472	 29	 39	 43	 50	 55	 62	 66	 70	 74	 78	 81	 85	 89	 92	 96	 99	 103	 108	 113	 119	 127	 139	 164	 198	 254	 312	 465
2150	 57	 74	 81	 92	 102	 114	 122	 129	 135	 140	 145	 151	 155	 160	 166	 171	 177	 184	 192	 200	 211	 227	 254	 291	 357	 423	 622	 3	 29	 37	 49	 60	 73	 81	 88	 95	 100	 106	 111	 116	 121	 126	 132	 138	 144	 151	 159	 169	 182	 209	 247	 304	 373	 537	 29	 40	 44	 51	 57	 64	 69	 73	 78	 82	 86	 90	 94	 99	 103	 107	 111	 116	 122	 129	 138	 152	 182	 222	 283	 352	 528
2160	 63	 81	 88	 99	 110	 122	 131	 138	 145	 151	 157	 163	 168	 174	 180	 186	 192	 200	 208	 217	 230	 248	 280	 323	 398	 473	 702	 -1	 27	 37	 50	 61	 76	 85	 93	 100	 106	 111	 117	 123	 129	 134	 141	 147	 154	 162	 171	 182	 198	 229	 272	 337	 415	 606	 29	 39	 44	 51	 57	 65	 71	 76	 81	 86	 90	 95	 100	 104	 109	 113	 118	 124	 130	 139	 149	 165	 200	 246	 316	 394	 596
2170	 64	 83	 91	 104	 116	 129	 139	 147	 154	 161	 168	 174	 180	 187	 193	 200	 207	 217	 225	 236	 250	 270	 308	 355	 441	 527	 788	 -3	 25	 37	 50	 63	 78	 88	 97	 105	 111	 118	 124	 131	 137	 143	 150	 157	 165	 174	 183	 196	 214	 249	 296	 373	 461	 679	 31	 39	 44	 51	 58	 66	 73	 78	 84	 89	 95	 100	 105	 111	 116	 121	 126	 133	 140	 149	 161	 179	 220	 271	 351	 439	 670
2180	 69	 88	 97	 109	 122	 136	 147	 155	 163	 171	 178	 185	 192	 199	 206	 214	 222	 232	 241	 253	 269	 291	 335	 387	 485	 582	 867	 -6	 25	 36	 51	 64	 81	 92	 101	 109	 117	 123	 131	 138	 144	 151	 159	 167	 175	 185	 196	 209	 229	 270	 323	 412	 510	 756	 23	 37	 43	 50	 58	 68	 75	 81	 87	 94	 100	 106	 112	 118	 123	 129	 135	 143	 150	 161	 174	 195	 241	 299	 391	 491	 747
2190	 74	 93	 104	 115	 130	 144	 155	 165	 173	 181	 189	 197	 205	 212	 219	 228	 237	 247	 258	 272	 289	 313	 363	 422	 533	 640	 948	 -9	 24	 35	 52	 65	 83	 95	 104	 113	 122	 129	 137	 145	 152	 159	 168	 176	 186	 197	 209	 223	 246	 291	 352	 452	 560	 837	 24	 36	 42	 50	 59	 69	 76	 83	 90	 97	 104	 111	 118	 124	 130	 136	 143	 152	 160	 172	 186	 211	 262	 326	 430	 543	 824
2200	 73	 94	 107	 119	 135	 150	 163	 174	 182	 191	 201	 209	 218	 226	 234	 244	 254	 265	 277	 292	 311	 338	 394	 460	 584	 704	 1042	 -12	 22	 34	 52	 66	 85	 97	 108	 118	 127	 135	 144	 152	 160	 168	 177	 187	 197	 209	 222	 239	 264	 313	 381	 495	 612	 920	 23	 35	 40	 49	 58	 69	 77	 84	 92	 100	 107	 115	 123	 130	 136	 143	 151	 160	 170	 183	 199	 226	 283	 355	 470	 598	 905

KIPTOPEKE BEACH	[636]	37.16	-75.99
2010	 0	 2	 2	 3	 4	 4	 5	 5	 5	 6	 6	 6	 7	 7	 7	 7	 8	 8	 8	 8	 9	 9	 10	 11	 12	 12	 13	 -1	 1	 1	 2	 3	 4	 5	 5	 5	 6	 6	 6	 7	 7	 7	 7	 8	 8	 8	 9	 9	 10	 10	 11	 12	 13	 14	 0	 2	 2	 3	 4	 4	 5	 5	 6	 6	 6	 6	 7	 7	 7	 7	 8	 8	 8	 8	 9	 9	 10	 11	 12	 12	 13
2020	 1	 4	 5	 6	 8	 9	 10	 11	 11	 12	 13	 13	 14	 14	 15	 15	 15	 16	 17	 17	 18	 19	 20	 22	 23	 24	 26	 2	 4	 5	 7	 8	 9	 10	 11	 12	 12	 13	 13	 13	 14	 14	 15	 15	 16	 16	 17	 17	 18	 20	 21	 22	 23	 26	 3	 6	 7	 8	 9	 10	 11	 12	 12	 13	 13	 14	 14	 14	 15	 15	 16	 16	 17	 17	 18	 19	 20	 21	 22	 23	 25
2030	 2	 6	 8	 10	 12	 14	 16	 17	 18	 19	 20	 21	 21	 22	 23	 23	 24	 25	 26	 27	 28	 30	 32	 34	 36	 38	 41	 5	 9	 10	 12	 13	 15	 16	 17	 18	 19	 19	 20	 21	 21	 22	 23	 23	 24	 25	 25	 26	 28	 29	 31	 33	 34	 37	 3	 7	 8	 10	 12	 14	 16	 17	 18	 19	 19	 20	 21	 21	 22	 23	 24	 24	 25	 26	 27	 29	 31	 33	 35	 36	 40
2040	 5	 11	 13	 15	 18	 21	 22	 24	 25	 26	 27	 29	 29	 30	 31	 32	 33	 34	 35	 37	 38	 41	 43	 46	 49	 52	 59	 8	 13	 15	 17	 19	 21	 23	 24	 25	 26	 27	 28	 29	 29	 30	 31	 32	 33	 34	 35	 36	 38	 40	 43	 46	 48	 54	 4	 10	 12	 15	 17	 19	 21	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 37	 39	 41	 44	 48	 50	 56
2050	 7	 14	 17	 21	 23	 27	 30	 32	 33	 35	 36	 38	 39	 40	 41	 43	 44	 45	 47	 49	 51	 54	 57	 61	 66	 70	 82	 8	 15	 17	 20	 23	 26	 28	 30	 32	 33	 34	 35	 36	 38	 39	 40	 41	 42	 44	 45	 47	 49	 53	 56	 61	 65	 77	 4	 12	 14	 18	 21	 24	 26	 28	 30	 31	 33	 34	 35	 36	 38	 39	 40	 41	 43	 44	 46	 49	 53	 56	 61	 65	 78
2060	 10	 19	 22	 27	 30	 35	 38	 40	 43	 45	 46	 48	 49	 51	 53	 54	 56	 58	 60	 62	 65	 68	 73	 78	 86	 92	 118	 8	 16	 20	 24	 27	 31	 34	 36	 38	 40	 42	 43	 45	 46	 48	 49	 51	 52	 54	 56	 58	 62	 66	 71	 78	 84	 108	 3	 12	 15	 20	 23	 28	 31	 33	 35	 37	 39	 40	 42	 43	 45	 46	 48	 50	 52	 54	 56	 60	 65	 70	 77	 83	 108
2070	 12	 23	 27	 32	 37	 43	 46	 49	 52	 54	 57	 59	 60	 62	 64	 67	 69	 71	 73	 76	 79	 84	 91	 97	 108	 116	 156	 7	 17	 21	 27	 31	 36	 40	 43	 45	 47	 49	 51	 53	 55	 57	 59	 60	 62	 65	 67	 71	 75	 81	 87	 97	 105	 141	 3	 14	 17	 22	 27	 32	 35	 38	 40	 43	 44	 46	 48	 50	 51	 53	 55	 57	 59	 62	 65	 69	 75	 82	 93	 101	 137
2080	 11	 25	 30	 37	 43	 49	 54	 58	 61	 64	 67	 69	 72	 74	 77	 79	 82	 85	 88	 91	 95	 101	 109	 119	 134	 144	 200	 8	 19	 24	 30	 35	 41	 45	 49	 52	 54	 56	 58	 61	 63	 65	 67	 70	 72	 75	 78	 82	 87	 94	 102	 117	 128	 176	 4	 16	 20	 25	 30	 36	 39	 43	 45	 47	 50	 52	 54	 56	 58	 60	 62	 64	 67	 70	 74	 78	 86	 94	 109	 123	 170
2090	 9	 27	 33	 41	 48	 57	 62	 67	 71	 75	 78	 81	 84	 87	 90	 93	 96	 99	 103	 108	 113	 120	 131	 142	 163	 176	 248	 7	 21	 25	 33	 39	 46	 50	 54	 58	 60	 63	 66	 68	 71	 73	 76	 79	 82	 85	 88	 93	 99	 108	 119	 139	 156	 213	 1	 15	 20	 26	 32	 38	 43	 46	 49	 52	 55	 57	 59	 62	 64	 66	 69	 72	 75	 78	 83	 88	 98	 109	 129	 148	 208
2100	 4	 26	 33	 44	 52	 62	 69	 74	 79	 84	 87	 91	 95	 98	 102	 106	 110	 114	 118	 124	 130	 139	 152	 166	 193	 212	 302	 6	 22	 27	 36	 43	 50	 56	 60	 64	 67	 70	 73	 76	 79	 82	 85	 88	 92	 95	 100	 105	 112	 123	 137	 160	 183	 255	 1	 16	 21	 28	 34	 41	 46	 50	 53	 56	 59	 62	 64	 67	 70	 73	 75	 79	 82	 86	 91	 98	 110	 124	 149	 177	 250
2110	 47	 57	 62	 68	 74	 81	 86	 89	 93	 96	 99	 102	 105	 107	 110	 114	 117	 120	 124	 129	 135	 143	 156	 175	 210	 242	 345	 3	 22	 28	 37	 45	 54	 60	 65	 69	 73	 77	 80	 83	 87	 90	 94	 97	 102	 106	 111	 117	 125	 140	 157	 185	 217	 303	 27	 35	 38	 43	 46	 51	 54	 57	 59	 62	 64	 66	 68	 71	 73	 75	 78	 81	 84	 88	 92	 99	 114	 134	 166	 201	 295
2120	 52	 63	 67	 75	 82	 89	 94	 99	 102	 106	 109	 113	 116	 119	 123	 126	 130	 134	 139	 145	 151	 161	 178	 200	 242	 282	 407	 3	 23	 30	 39	 49	 58	 65	 71	 75	 79	 83	 87	 91	 94	 98	 102	 107	 111	 116	 122	 129	 138	 155	 177	 211	 251	 355	 25	 35	 38	 43	 48	 53	 57	 60	 63	 66	 69	 71	 74	 77	 79	 82	 85	 89	 92	 97	 102	 111	 130	 153	 192	 234	 345
2130	 50	 64	 70	 78	 87	 96	 102	 107	 112	 116	 120	 124	 128	 132	 136	 140	 145	 150	 156	 162	 170	 182	 202	 229	 278	 327	 474	 1	 23	 31	 41	 51	 62	 69	 75	 81	 85	 90	 94	 98	 102	 107	 111	 116	 121	 127	 133	 141	 152	 172	 198	 239	 290	 411	 25	 35	 39	 45	 50	 56	 60	 63	 67	 70	 73	 77	 80	 83	 86	 89	 93	 97	 101	 106	 113	 123	 145	 175	 221	 271	 402
2140	 47	 63	 71	 81	 91	 101	 109	 115	 121	 126	 131	 135	 140	 144	 149	 154	 160	 166	 172	 180	 189	 203	 227	 259	 315	 375	 547	 1	 25	 32	 43	 54	 66	 74	 80	 86	 91	 96	 101	 105	 110	 115	 120	 125	 131	 137	 144	 153	 165	 189	 220	 268	 329	 472	 25	 36	 40	 46	 52	 58	 63	 67	 71	 74	 78	 82	 85	 89	 92	 96	 100	 104	 110	 116	 124	 136	 162	 196	 252	 310	 464
2150	 54	 70	 77	 88	 99	 110	 118	 125	 131	 136	 142	 147	 152	 157	 162	 168	 174	 181	 188	 197	 208	 224	 252	 289	 354	 422	 622	 -1	 25	 34	 46	 56	 69	 78	 85	 91	 97	 102	 107	 112	 118	 123	 129	 134	 140	 148	 156	 165	 179	 206	 244	 302	 371	 537	 25	 36	 40	 47	 53	 60	 65	 70	 74	 79	 83	 87	 91	 95	 99	 103	 108	 113	 119	 126	 135	 149	 179	 220	 282	 351	 528
2160	 59	 77	 84	 95	 106	 118	 127	 135	 141	 147	 153	 159	 164	 170	 176	 182	 189	 197	 205	 214	 227	 244	 278	 320	 396	 472	 703	 -5	 23	 33	 46	 57	 72	 81	 89	 96	 102	 108	 114	 119	 125	 131	 137	 144	 151	 159	 168	 179	 194	 226	 268	 335	 413	 606	 25	 35	 40	 46	 53	 61	 67	 72	 77	 82	 87	 91	 96	 101	 105	 110	 115	 120	 127	 135	 145	 162	 197	 244	 314	 393	 596
2170	 60	 79	 87	 99	 112	 125	 135	 143	 150	 157	 164	 170	 176	 183	 189	 196	 204	 213	 221	 232	 247	 267	 305	 352	 439	 525	 789	 -8	 21	 33	 46	 58	 74	 84	 93	 100	 107	 114	 120	 127	 133	 139	 146	 153	 161	 170	 180	 192	 210	 246	 293	 371	 460	 679	 26	 35	 40	 47	 54	 62	 69	 74	 80	 85	 91	 96	 101	 107	 112	 117	 122	 129	 136	 145	 157	 176	 217	 268	 349	 438	 670
2180	 63	 83	 92	 104	 118	 132	 142	 151	 159	 166	 174	 181	 188	 195	 202	 210	 218	 228	 237	 249	 266	 288	 332	 385	 483	 581	 868	 -10	 21	 31	 47	 60	 76	 87	 96	 105	 112	 119	 126	 133	 140	 147	 155	 163	 171	 181	 192	 205	 226	 266	 321	 410	 508	 756	 19	 32	 38	 45	 54	 63	 70	 77	 83	 89	 95	 101	 107	 113	 119	 125	 131	 139	 147	 157	 171	 192	 238	 296	 389	 490	 748
2190	 69	 88	 99	 111	 125	 139	 150	 160	 168	 176	 184	 192	 200	 207	 215	 224	 233	 243	 254	 268	 285	 310	 360	 420	 531	 640	 950	 -13	 20	 30	 47	 61	 78	 90	 100	 109	 117	 125	 133	 140	 147	 155	 163	 172	 182	 192	 204	 219	 242	 287	 349	 449	 559	 838	 19	 31	 37	 45	 54	 64	 72	 78	 85	 93	 99	 106	 113	 119	 126	 132	 139	 147	 156	 168	 183	 207	 258	 323	 428	 542	 825
2200	 68	 89	 101	 114	 129	 146	 158	 169	 178	 187	 196	 205	 213	 221	 230	 239	 250	 261	 273	 288	 308	 335	 390	 457	 583	 704	 1044	 -16	 17	 29	 47	 61	 80	 93	 103	 113	 122	 131	 139	 147	 155	 163	 172	 182	 193	 204	 217	 234	 259	 310	 378	 493	 610	 921	 18	 30	 35	 44	 53	 64	 72	 79	 87	 95	 102	 110	 118	 125	 132	 139	 146	 156	 165	 179	 195	 223	 279	 352	 469	 597	 907

JACKSONVILLE	[716]	30.35	-81.62
2010	 -2	 -0	 0	 1	 2	 2	 3	 3	 4	 4	 4	 5	 5	 5	 5	 6	 6	 6	 7	 7	 7	 8	 9	 9	 10	 11	 12	 -3	 -1	 -1	 0	 1	 2	 3	 3	 3	 4	 4	 5	 5	 5	 5	 6	 6	 6	 7	 7	 8	 8	 9	 10	 11	 12	 13	 -1	 -0	 1	 1	 2	 3	 3	 3	 4	 4	 4	 5	 5	 5	 5	 5	 6	 6	 6	 7	 7	 7	 8	 9	 9	 10	 11
2020	 -1	 1	 2	 3	 5	 6	 7	 8	 8	 9	 9	 10	 10	 11	 11	 12	 12	 13	 13	 14	 15	 16	 17	 18	 20	 21	 23	 -2	 0	 1	 3	 4	 6	 7	 7	 8	 9	 9	 10	 10	 11	 11	 12	 12	 13	 13	 14	 14	 15	 17	 18	 20	 21	 23	 1	 3	 4	 5	 6	 7	 8	 8	 9	 9	 10	 10	 10	 11	 11	 12	 12	 12	 13	 13	 14	 15	 16	 17	 18	 19	 21
2030	 -1	 3	 4	 6	 8	 10	 11	 13	 13	 14	 15	 16	 16	 17	 18	 18	 19	 20	 21	 22	 23	 24	 26	 28	 30	 32	 35	 1	 4	 5	 7	 8	 10	 11	 13	 13	 14	 15	 15	 16	 17	 17	 18	 19	 19	 20	 21	 22	 23	 25	 27	 29	 30	 33	 0	 4	 5	 7	 9	 10	 12	 12	 13	 14	 15	 15	 16	 17	 17	 18	 18	 19	 20	 21	 22	 23	 25	 26	 28	 30	 33
2040	 3	 8	 9	 11	 13	 16	 17	 19	 20	 21	 22	 22	 23	 24	 25	 26	 27	 27	 28	 30	 31	 33	 35	 37	 41	 43	 49	 5	 8	 9	 12	 13	 15	 17	 18	 19	 20	 21	 21	 22	 23	 24	 24	 25	 26	 27	 28	 29	 30	 33	 35	 38	 40	 46	 4	 8	 10	 12	 13	 15	 17	 18	 19	 19	 20	 21	 22	 22	 23	 24	 24	 25	 26	 27	 28	 30	 32	 34	 37	 39	 45
2050	 6	 12	 14	 17	 19	 22	 24	 25	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 38	 39	 41	 43	 46	 49	 54	 58	 74	 6	 11	 13	 15	 17	 20	 22	 23	 24	 26	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 37	 39	 42	 45	 49	 53	 67	 7	 12	 13	 15	 18	 20	 21	 23	 24	 25	 26	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 37	 40	 43	 47	 51	 66
2060	 10	 17	 19	 23	 25	 29	 31	 33	 35	 36	 38	 39	 40	 41	 43	 44	 45	 47	 48	 50	 52	 55	 59	 64	 71	 78	 104	 7	 13	 16	 19	 21	 25	 27	 29	 30	 32	 33	 34	 35	 36	 37	 39	 40	 41	 43	 44	 46	 49	 53	 57	 64	 70	 93	 6	 11	 14	 17	 19	 22	 25	 26	 28	 29	 30	 31	 32	 34	 35	 36	 37	 38	 40	 41	 43	 46	 50	 54	 61	 67	 92
2070	 13	 21	 25	 29	 32	 36	 39	 41	 43	 45	 47	 48	 50	 51	 53	 54	 56	 58	 60	 62	 65	 68	 74	 81	 91	 100	 139	 8	 16	 18	 22	 25	 29	 32	 34	 36	 37	 39	 40	 42	 43	 45	 46	 47	 49	 51	 53	 56	 59	 64	 70	 80	 90	 123	 5	 11	 15	 18	 22	 25	 28	 30	 32	 33	 35	 36	 37	 39	 40	 41	 43	 45	 46	 48	 51	 54	 60	 66	 77	 88	 121
2080	 15	 25	 28	 33	 38	 43	 46	 49	 51	 53	 56	 57	 59	 61	 63	 65	 67	 69	 72	 75	 78	 83	 91	 100	 114	 128	 180	 8	 17	 20	 25	 28	 33	 36	 39	 41	 43	 45	 47	 48	 50	 52	 53	 55	 57	 60	 62	 65	 69	 76	 85	 98	 114	 158	 6	 13	 16	 20	 24	 28	 31	 33	 36	 37	 39	 41	 42	 44	 45	 47	 49	 51	 53	 55	 58	 62	 69	 78	 92	 110	 155
2090	 15	 27	 32	 38	 43	 49	 53	 57	 60	 62	 65	 67	 70	 72	 74	 77	 79	 82	 85	 89	 93	 99	 109	 121	 140	 160	 226	 8	 18	 21	 27	 31	 37	 41	 44	 46	 49	 51	 53	 55	 57	 59	 61	 63	 66	 68	 72	 75	 80	 89	 100	 118	 140	 197	 5	 14	 16	 22	 26	 31	 34	 37	 39	 41	 43	 45	 47	 49	 51	 53	 55	 57	 59	 63	 66	 71	 80	 92	 111	 134	 192
2100	 9	 25	 31	 39	 45	 53	 58	 63	 67	 70	 73	 76	 79	 82	 85	 88	 92	 95	 99	 103	 109	 117	 130	 145	 168	 193	 278	 7	 19	 22	 29	 34	 40	 45	 48	 51	 54	 56	 59	 61	 64	 66	 69	 71	 74	 78	 81	 86	 92	 103	 118	 140	 168	 241	 1	 12	 16	 22	 26	 32	 36	 39	 42	 44	 47	 49	 52	 54	 56	 59	 61	 64	 67	 71	 75	 81	 93	 108	 133	 162	 236
2110	 37	 46	 50	 55	 60	 66	 70	 74	 77	 80	 83	 86	 89	 91	 94	 97	 100	 104	 108	 112	 118	 126	 141	 160	 193	 226	 325	 7	 19	 23	 30	 36	 43	 48	 52	 55	 58	 61	 64	 67	 70	 73	 75	 78	 82	 86	 90	 95	 103	 116	 136	 163	 196	 288	 14	 21	 24	 29	 33	 37	 40	 43	 45	 48	 50	 52	 54	 57	 59	 61	 64	 67	 70	 74	 78	 86	 101	 120	 150	 187	 282
2120	 39	 49	 54	 60	 66	 73	 78	 82	 85	 89	 92	 95	 99	 102	 105	 109	 113	 117	 121	 127	 134	 143	 162	 185	 225	 264	 385	 7	 19	 24	 32	 38	 47	 52	 56	 60	 63	 67	 70	 73	 77	 80	 83	 87	 91	 95	 100	 106	 115	 132	 155	 190	 229	 340	 12	 20	 24	 28	 33	 38	 42	 45	 48	 51	 54	 56	 59	 62	 64	 67	 70	 74	 77	 82	 87	 97	 115	 139	 177	 220	 332
2130	 39	 51	 56	 63	 71	 79	 84	 89	 94	 98	 102	 105	 109	 113	 117	 121	 126	 131	 136	 143	 150	 162	 184	 212	 259	 306	 451	 4	 17	 24	 32	 39	 49	 55	 59	 64	 68	 72	 76	 80	 83	 87	 91	 95	 100	 105	 110	 118	 128	 148	 176	 218	 264	 396	 11	 19	 23	 28	 33	 39	 43	 47	 51	 54	 57	 60	 63	 67	 70	 73	 76	 80	 85	 90	 97	 107	 129	 158	 203	 255	 387
2140	 39	 53	 58	 67	 75	 84	 91	 97	 102	 107	 111	 116	 120	 124	 129	 134	 139	 145	 151	 159	 168	 182	 208	 240	 296	 351	 521	 2	 17	 24	 33	 41	 51	 58	 63	 68	 73	 77	 81	 86	 90	 94	 99	 103	 109	 114	 121	 129	 141	 165	 198	 247	 301	 457	 9	 18	 22	 28	 34	 40	 45	 49	 53	 57	 60	 64	 68	 72	 75	 79	 83	 87	 92	 99	 106	 119	 144	 179	 231	 291	 447
2150	 42	 57	 62	 72	 81	 91	 98	 105	 110	 116	 121	 126	 131	 136	 141	 147	 153	 159	 167	 175	 186	 202	 233	 270	 335	 395	 596	 -1	 15	 23	 33	 41	 53	 60	 66	 72	 77	 82	 87	 92	 97	 101	 106	 112	 118	 124	 131	 141	 155	 182	 220	 279	 342	 522	 7	 17	 21	 27	 34	 41	 47	 51	 56	 60	 64	 69	 73	 77	 81	 86	 90	 95	 101	 109	 117	 132	 162	 203	 262	 331	 511
2160	 45	 62	 67	 77	 87	 98	 106	 113	 119	 126	 131	 137	 142	 148	 154	 160	 167	 174	 182	 192	 205	 223	 258	 301	 377	 444	 675	 -5	 13	 22	 33	 42	 54	 62	 69	 76	 81	 87	 92	 98	 103	 108	 114	 120	 127	 134	 142	 154	 169	 201	 243	 314	 385	 592	 4	 15	 19	 26	 33	 41	 47	 53	 58	 63	 68	 72	 77	 82	 86	 91	 96	 102	 109	 117	 128	 144	 180	 226	 293	 372	 579
2170	 48	 66	 71	 82	 92	 104	 113	 121	 128	 135	 141	 147	 154	 160	 166	 174	 181	 189	 198	 209	 224	 245	 284	 332	 420	 497	 759	 -8	 11	 19	 32	 42	 56	 64	 72	 79	 85	 92	 98	 104	 110	 116	 122	 128	 136	 145	 154	 166	 185	 220	 268	 349	 429	 665	 4	 13	 18	 25	 32	 41	 48	 54	 59	 65	 71	 76	 81	 87	 92	 97	 103	 109	 117	 127	 138	 158	 198	 250	 327	 417	 652
2180	 51	 67	 74	 85	 96	 109	 119	 128	 136	 143	 151	 157	 164	 171	 178	 187	 194	 204	 214	 227	 243	 267	 311	 365	 466	 552	 842	 -10	 9	 18	 31	 42	 57	 66	 75	 82	 89	 96	 103	 110	 117	 123	 130	 137	 146	 155	 165	 179	 200	 241	 296	 386	 474	 743	 -0	 10	 15	 23	 31	 41	 48	 55	 61	 68	 74	 80	 86	 92	 98	 104	 110	 117	 126	 137	 150	 172	 217	 276	 364	 466	 728
2190	 55	 71	 77	 89	 101	 115	 126	 136	 144	 152	 161	 168	 176	 183	 191	 200	 209	 219	 230	 245	 263	 290	 341	 401	 512	 614	 929	 -13	 6	 15	 30	 42	 57	 68	 77	 85	 93	 101	 109	 116	 123	 131	 138	 146	 156	 166	 177	 193	 216	 262	 324	 427	 524	 825	 -4	 7	 13	 21	 30	 40	 48	 56	 63	 70	 77	 84	 90	 97	 104	 110	 117	 126	 135	 148	 162	 186	 237	 302	 403	 517	 810
2200	 58	 74	 80	 93	 105	 120	 132	 143	 152	 161	 171	 179	 187	 195	 205	 214	 224	 235	 248	 264	 285	 314	 370	 437	 561	 679	 1021	 -20	 1	 11	 27	 40	 57	 69	 79	 88	 97	 105	 114	 122	 130	 138	 146	 155	 166	 177	 190	 207	 233	 284	 353	 470	 577	 910	 -9	 4	 10	 19	 27	 39	 48	 56	 64	 71	 79	 87	 94	 102	 109	 116	 124	 133	 143	 158	 174	 202	 258	 329	 443	 570	 892

SANDWICH MARINA	[775]	41.77	-70.50
2010	 -2	 -1	 0	 1	 2	 3	 4	 4	 4	 5	 5	 6	 6	 6	 6	 7	 7	 7	 8	 8	 9	 9	 10	 11	 12	 13	 14	 -2	 -0	 1	 2	 2	 3	 4	 4	 5	 5	 5	 6	 6	 6	 6	 7	 7	 7	 8	 8	 9	 9	 10	 11	 12	 13	 14	 -2	 -0	 1	 2	 2	 3	 4	 4	 5	 5	 5	 6	 6	 6	 7	 7	 7	 7	 8	 8	 9	 9	 10	 11	 12	 13	 14
2020	 -4	 -0	 1	 3	 5	 6	 8	 9	 9	 10	 11	 12	 12	 13	 13	 14	 15	 15	 16	 17	 18	 19	 21	 23	 24	 26	 28	 0	 3	 4	 5	 6	 8	 9	 9	 10	 11	 11	 12	 12	 12	 13	 13	 14	 14	 15	 15	 16	 17	 19	 20	 21	 22	 25	 -2	 1	 3	 4	 6	 7	 9	 9	 10	 11	 11	 12	 13	 13	 14	 14	 15	 15	 16	 17	 17	 19	 20	 22	 23	 25	 27
2030	 -3	 2	 4	 6	 9	 11	 13	 14	 15	 17	 18	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 29	 32	 34	 37	 38	 42	 1	 5	 6	 9	 10	 12	 14	 15	 16	 16	 17	 18	 19	 19	 20	 21	 21	 22	 23	 24	 25	 26	 28	 30	 32	 34	 37	 -3	 2	 4	 6	 8	 11	 13	 14	 15	 16	 17	 18	 19	 20	 20	 21	 22	 23	 24	 25	 26	 28	 31	 33	 36	 37	 41
2040	 -2	 4	 7	 10	 13	 16	 18	 20	 22	 23	 24	 26	 27	 28	 29	 30	 31	 33	 34	 35	 37	 40	 43	 46	 50	 53	 59	 1	 6	 9	 11	 14	 17	 19	 20	 21	 22	 24	 25	 26	 27	 27	 28	 29	 30	 32	 33	 34	 36	 39	 42	 46	 48	 54	 -4	 2	 5	 8	 11	 15	 17	 19	 20	 22	 23	 24	 25	 26	 27	 29	 30	 31	 32	 34	 36	 38	 41	 45	 49	 51	 57
2050	 -1	 8	 11	 15	 18	 22	 25	 27	 30	 31	 33	 34	 36	 37	 39	 40	 42	 43	 45	 47	 49	 53	 57	 61	 67	 71	 81	 0	 8	 11	 14	 17	 21	 24	 26	 27	 29	 30	 32	 33	 34	 36	 37	 38	 40	 41	 43	 45	 48	 52	 56	 61	 65	 75	 -7	 3	 5	 10	 14	 18	 21	 23	 25	 27	 29	 30	 32	 33	 35	 36	 38	 39	 41	 43	 45	 49	 53	 57	 63	 68	 78
2060	 -0	 11	 14	 20	 24	 29	 33	 36	 38	 40	 42	 44	 46	 48	 50	 51	 53	 55	 58	 60	 63	 67	 73	 78	 86	 93	 116	 -0	 9	 13	 17	 21	 26	 29	 32	 34	 36	 38	 39	 41	 43	 44	 46	 48	 50	 52	 54	 57	 60	 65	 70	 78	 84	 106	 -8	 2	 5	 11	 16	 21	 24	 27	 30	 32	 34	 36	 37	 39	 41	 43	 45	 47	 49	 51	 54	 59	 64	 70	 78	 84	 106
2070	 -1	 11	 17	 23	 28	 35	 39	 43	 46	 49	 51	 54	 56	 58	 61	 63	 65	 68	 71	 74	 78	 83	 90	 98	 109	 117	 156	 -3	 8	 13	 19	 24	 30	 34	 37	 40	 42	 44	 47	 49	 51	 53	 55	 57	 59	 62	 65	 68	 73	 79	 86	 96	 105	 140	 -8	 4	 8	 13	 19	 24	 28	 31	 34	 37	 39	 41	 43	 45	 47	 49	 51	 53	 56	 59	 62	 67	 73	 80	 91	 100	 136
