cm 	rcp85	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 rcp45	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 rcp26
2190	 37	 58	 66	 83	 96	 114	 127	 138	 147	 157	 165	 174	 183	 191	 200	 210	 220	 230	 243	 258	 278	 305	 360	 423	 532	 630	 964	 -14	 6	 16	 31	 44	 60	 71	 81	 89	 98	 106	 114	 121	 129	 137	 144	 153	 163	 173	 186	 202	 226	 272	 334	 441	 540	 857	 -1	 10	 16	 24	 32	 43	 52	 59	 66	 74	 81	 88	 95	 101	 109	 115	 123	 131	 141	 154	 170	 195	 245	 313	 419	 531	 839
2200	 38	 59	 69	 86	 100	 119	 133	 145	 156	 166	 176	 185	 194	 204	 213	 224	 236	 247	 261	 278	 300	 330	 392	 463	 585	 695	 1060	 -22	 1	 11	 28	 42	 60	 72	 83	 92	 102	 110	 119	 127	 136	 145	 153	 162	 173	 185	 199	 217	 244	 296	 365	 484	 594	 943	 -5	 6	 13	 21	 30	 42	 51	 60	 68	 76	 84	 92	 99	 106	 114	 122	 130	 140	 150	 165	 182	 210	 266	 340	 460	 586	 924
ST. PETERSBURG [520 / 27.76, -82.63]
2010	 -1	 1	 1	 2	 2	 3	 4	 4	 4	 5	 5	 5	 5	 6	 6	 6	 6	 6	 7	 7	 7	 8	 9	 9	 10	 10	 11	 -1	 0	 1	 2	 2	 3	 3	 4	 4	 4	 5	 5	 5	 5	 6	 6	 6	 6	 7	 7	 7	 8	 9	 9	 10	 11	 12	 0	 1	 2	 2	 3	 3	 4	 4	 4	 5	 5	 5	 5	 5	 6	 6	 6	 6	 7	 7	 7	 7	 8	 9	 9	 10	 11
2020	 1	 3	 4	 5	 6	 7	 8	 9	 9	 10	 10	 11	 11	 12	 12	 12	 13	 13	 14	 14	 15	 16	 17	 18	 19	 20	 22	 2	 3	 4	 5	 6	 7	 8	 9	 9	 10	 10	 11	 11	 11	 12	 12	 12	 13	 13	 14	 14	 15	 16	 17	 18	 19	 21	 2	 4	 4	 6	 7	 8	 9	 9	 10	 10	 11	 11	 11	 12	 12	 13	 13	 13	 14	 14	 15	 16	 17	 18	 19	 20	 22
2030	 3	 6	 8	 9	 11	 13	 14	 15	 15	 16	 17	 17	 18	 19	 19	 20	 20	 21	 22	 23	 24	 25	 27	 28	 30	 31	 34	 4	 7	 8	 9	 11	 12	 13	 14	 15	 16	 16	 17	 17	 18	 18	 19	 19	 20	 21	 21	 22	 23	 25	 26	 28	 30	 32	 1	 5	 6	 8	 10	 12	 13	 14	 15	 16	 16	 17	 18	 18	 19	 19	 20	 21	 22	 22	 23	 25	 27	 28	 30	 32	 35
2040	 6	 11	 12	 14	 16	 18	 20	 21	 22	 23	 24	 25	 26	 26	 27	 28	 29	 30	 30	 31	 33	 34	 37	 39	 42	 44	 50	 8	 11	 12	 14	 16	 18	 19	 20	 21	 22	 22	 23	 24	 25	 25	 26	 27	 27	 28	 29	 30	 32	 34	 35	 38	 40	 46	 4	 9	 10	 13	 15	 17	 18	 20	 21	 22	 22	 23	 24	 25	 25	 26	 27	 28	 29	 30	 31	 33	 35	 37	 41	 43	 48
2050	 9	 14	 17	 19	 22	 25	 27	 28	 29	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 42	 44	 46	 49	 52	 57	 61	 78	 10	 14	 16	 18	 21	 23	 25	 26	 27	 28	 29	 30	 31	 32	 32	 33	 34	 35	 36	 37	 39	 41	 43	 46	 51	 54	 69	 8	 12	 14	 17	 19	 22	 23	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 39	 41	 44	 47	 51	 55	 71
2060	 11	 18	 21	 25	 28	 31	 34	 36	 38	 39	 41	 42	 43	 45	 46	 47	 49	 50	 52	 54	 56	 59	 64	 69	 76	 82	 110	 10	 16	 18	 22	 24	 28	 30	 32	 33	 34	 36	 37	 38	 39	 40	 41	 43	 44	 45	 47	 49	 52	 56	 60	 67	 73	 96	 9	 15	 17	 20	 23	 26	 28	 30	 31	 32	 34	 35	 36	 37	 38	 39	 40	 42	 43	 45	 47	 49	 53	 57	 65	 72	 95
2070	 13	 22	 26	 30	 34	 38	 42	 44	 46	 48	 50	 52	 54	 55	 57	 59	 60	 62	 64	 67	 70	 74	 80	 87	 98	 106	 147	 10	 17	 20	 24	 28	 32	 35	 37	 39	 40	 42	 44	 45	 46	 48	 49	 51	 53	 54	 57	 59	 63	 68	 74	 84	 95	 127	 10	 16	 19	 23	 26	 29	 32	 34	 35	 37	 39	 40	 41	 42	 44	 45	 47	 48	 50	 52	 54	 58	 63	 69	 81	 92	 125
2080	 14	 25	 30	 35	 40	 45	 49	 52	 55	 58	 60	 62	 64	 66	 68	 71	 73	 75	 78	 81	 85	 90	 98	 107	 122	 135	 190	 12	 19	 23	 28	 32	 36	 40	 42	 45	 47	 49	 50	 52	 54	 56	 57	 59	 61	 63	 66	 69	 74	 81	 89	 102	 118	 163	 10	 17	 20	 24	 28	 32	 35	 38	 40	 42	 43	 45	 47	 48	 50	 51	 53	 55	 57	 60	 63	 67	 74	 83	 97	 116	 160
2090	 13	 27	 33	 39	 45	 52	 57	 61	 64	 67	 70	 72	 75	 78	 80	 83	 86	 89	 92	 96	 101	 107	 118	 130	 149	 166	 237	 12	 21	 24	 30	 35	 41	 44	 47	 50	 53	 55	 57	 59	 61	 63	 65	 68	 70	 73	 76	 80	 85	 94	 106	 123	 145	 203	 9	 18	 20	 26	 30	 35	 38	 41	 44	 46	 48	 50	 52	 54	 56	 58	 60	 62	 65	 68	 71	 76	 85	 98	 117	 141	 199
2100	 10	 27	 32	 41	 48	 56	 62	 67	 71	 75	 78	 82	 85	 88	 91	 95	 98	 102	 106	 111	 117	 125	 138	 153	 177	 201	 291	 10	 21	 25	 32	 38	 44	 49	 52	 55	 58	 61	 63	 66	 68	 71	 74	 76	 79	 83	 87	 91	 97	 108	 123	 145	 174	 248	 4	 16	 19	 25	 30	 36	 40	 44	 47	 49	 52	 54	 56	 59	 61	 63	 66	 69	 72	 76	 80	 86	 98	 114	 139	 168	 242
2110	 33	 43	 48	 55	 61	 69	 74	 78	 82	 85	 88	 92	 95	 98	 101	 104	 108	 111	 116	 120	 126	 135	 151	 170	 202	 234	 337	 5	 19	 23	 31	 39	 47	 52	 56	 60	 64	 67	 70	 73	 76	 79	 82	 86	 89	 93	 98	 104	 111	 126	 144	 171	 206	 298	 17	 25	 28	 33	 37	 42	 46	 49	 51	 54	 56	 59	 61	 63	 65	 68	 71	 74	 77	 81	 86	 93	 108	 128	 159	 195	 292
2120	 34	 46	 51	 60	 66	 75	 81	 86	 90	 94	 98	 102	 105	 109	 112	 116	 121	 125	 130	 136	 143	 153	 172	 195	 235	 273	 398	 5	 20	 26	 34	 42	 51	 57	 61	 66	 69	 73	 77	 80	 84	 87	 91	 94	 98	 103	 109	 115	 124	 141	 164	 199	 240	 352	 16	 25	 29	 34	 39	 44	 48	 51	 54	 58	 60	 63	 66	 69	 71	 74	 78	 81	 85	 90	 95	 104	 122	 147	 185	 229	 343
2130	 34	 47	 54	 63	 71	 81	 88	 93	 98	 103	 108	 112	 116	 120	 125	 129	 134	 139	 145	 152	 160	 173	 196	 223	 270	 316	 464	 5	 20	 26	 36	 44	 54	 60	 65	 70	 75	 79	 83	 87	 91	 95	 99	 103	 108	 113	 119	 127	 137	 158	 186	 228	 275	 409	 14	 25	 29	 34	 40	 46	 50	 54	 57	 61	 64	 67	 71	 74	 77	 80	 84	 88	 93	 98	 105	 116	 138	 166	 213	 265	 399
2140	 34	 49	 57	 67	 76	 88	 95	 102	 107	 113	 118	 123	 128	 132	 137	 142	 148	 154	 161	 169	 179	 194	 220	 253	 308	 361	 536	 5	 19	 27	 36	 46	 57	 64	 70	 75	 80	 85	 89	 94	 98	 103	 107	 112	 118	 124	 130	 139	 151	 175	 207	 259	 312	 472	 14	 24	 29	 35	 41	 47	 52	 56	 61	 64	 68	 72	 75	 79	 83	 87	 91	 96	 101	 107	 115	 128	 154	 188	 243	 305	 460
2150	 38	 53	 62	 74	 83	 95	 103	 111	 117	 123	 128	 134	 139	 145	 150	 156	 162	 169	 177	 186	 197	 214	 246	 283	 346	 406	 613	 3	 18	 27	 38	 47	 59	 67	 74	 79	 85	 90	 95	 100	 105	 110	 115	 121	 127	 134	 142	 151	 165	 194	 231	 291	 353	 538	 11	 22	 28	 35	 41	 49	 54	 59	 64	 69	 73	 77	 81	 86	 90	 94	 99	 104	 111	 118	 127	 142	 172	 212	 276	 345	 526
2160	 43	 59	 66	 79	 89	 102	 111	 119	 126	 133	 139	 145	 151	 157	 163	 170	 177	 185	 193	 203	 217	 236	 272	 315	 386	 454	 693	 -0	 17	 26	 38	 47	 61	 69	 77	 83	 90	 96	 101	 107	 112	 117	 123	 130	 137	 144	 153	 164	 181	 213	 255	 327	 396	 609	 11	 22	 27	 34	 41	 49	 55	 61	 66	 71	 76	 81	 86	 91	 96	 100	 106	 112	 119	 127	 138	 155	 189	 236	 308	 387	 595
2170	 44	 62	 69	 84	 94	 109	 119	 127	 135	 142	 149	 156	 163	 169	 176	 184	 192	 200	 210	 222	 237	 257	 300	 348	 432	 508	 779	 -5	 14	 24	 37	 48	 63	 72	 80	 87	 94	 101	 107	 113	 120	 126	 132	 140	 147	 156	 165	 179	 197	 233	 282	 364	 440	 685	 9	 21	 26	 33	 41	 50	 56	 63	 68	 74	 80	 85	 91	 96	 101	 107	 113	 120	 127	 137	 149	 168	 208	 261	 343	 433	 670
2180	 45	 63	 71	 86	 98	 114	 125	 135	 143	 151	 159	 167	 174	 181	 189	 198	 207	 216	 226	 240	 257	 280	 328	 382	 478	 565	 864	 -7	 12	 23	 37	 48	 64	 74	 84	 91	 99	 106	 113	 120	 127	 134	 141	 149	 157	 167	 177	 192	 213	 255	 310	 403	 488	 765	 6	 18	 24	 32	 40	 50	 57	 64	 71	 77	 83	 90	 96	 102	 108	 114	 121	 128	 137	 148	 162	 183	 228	 287	 381	 482	 749
2190	 47	 66	 75	 91	 104	 120	 132	 143	 152	 161	 170	 178	 186	 194	 203	 212	 222	 232	 244	 259	 279	 304	 357	 419	 528	 625	 954	 -10	 10	 20	 36	 49	 66	 77	 86	 95	 103	 111	 119	 127	 134	 142	 149	 158	 168	 178	 190	 206	 229	 277	 337	 442	 540	 849	 2	 16	 21	 30	 39	 50	 58	 65	 73	 80	 87	 94	 101	 107	 114	 121	 129	 137	 146	 159	 174	 199	 249	 315	 422	 535	 833
2200	 48	 69	 79	 95	 108	 126	 139	 151	 161	 171	 180	 189	 198	 207	 216	 226	 238	 249	 261	 279	 300	 329	 388	 459	 580	 688	 1048	 -16	 6	 17	 34	 48	 66	 78	 89	 98	 107	 116	 125	 133	 141	 150	 158	 168	 178	 190	 203	 222	 247	 300	 368	 485	 593	 936	 -1	 13	 19	 28	 37	 49	 58	 66	 74	 82	 90	 98	 105	 112	 120	 127	 136	 145	 155	 170	 186	 214	 271	 342	 462	 588	 917
GRAND ISLE [526 / 29.26, -89.96]
2010	 5	 6	 7	 8	 8	 9	 9	 10	 10	 11	 11	 11	 11	 12	 12	 12	 12	 13	 13	 13	 14	 14	 15	 16	 16	 17	 18	 4	 6	 6	 7	 8	 9	 9	 10	 10	 10	 11	 11	 11	 12	 12	 12	 12	 13	 13	 13	 14	 14	 15	 16	 17	 17	 19	 5	 6	 7	 8	 8	 9	 10	 10	 10	 11	 11	 11	 11	 12	 12	 12	 12	 13	 13	 13	 14	 14	 15	 15	 16	 17	 18
2020	 12	 15	 16	 17	 18	 19	 20	 21	 22	 22	 23	 23	 24	 24	 24	 25	 25	 26	 26	 27	 28	 28	 30	 31	 32	 33	 35	 14	 16	 17	 18	 19	 20	 21	 21	 22	 22	 23	 23	 23	 24	 24	 25	 25	 25	 26	 26	 27	 28	 29	 30	 31	 32	 33	 13	 16	 17	 18	 19	 20	 21	 21	 22	 22	 23	 23	 24	 24	 24	 25	 25	 26	 26	 27	 27	 28	 29	 30	 32	 32	 34
2030	 22	 25	 26	 28	 29	 31	 32	 33	 34	 35	 35	 36	 37	 37	 38	 38	 39	 40	 40	 41	 42	 43	 45	 46	 48	 49	 52	 22	 25	 26	 27	 29	 31	 32	 33	 33	 34	 35	 35	 36	 36	 37	 38	 38	 39	 39	 40	 41	 42	 44	 46	 47	 49	 51	 19	 23	 24	 26	 28	 30	 31	 32	 33	 34	 35	 35	 36	 37	 37	 38	 39	 40	 40	 41	 42	 44	 46	 47	 50	 51	 54
2040	 32	 36	 37	 39	 41	 43	 45	 46	 47	 48	 49	 49	 50	 51	 52	 52	 53	 54	 55	 56	 57	 59	 61	 63	 66	 68	 74	 32	 36	 37	 39	 41	 42	 44	 45	 46	 47	 47	 48	 49	 49	 50	 51	 51	 52	 53	 54	 55	 56	 58	 60	 63	 65	 71	 28	 33	 34	 37	 39	 41	 43	 44	 45	 46	 47	 48	 49	 50	 50	 51	 52	 53	 54	 55	 56	 58	 60	 63	 66	 68	 73
2050	 40	 45	 48	 50	 53	 56	 57	 59	 60	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 74	 76	 80	 83	 87	 91	 108	 40	 45	 47	 49	 51	 54	 56	 57	 58	 59	 60	 61	 62	 63	 63	 64	 65	 66	 67	 68	 70	 72	 75	 78	 82	 85	 100	 39	 43	 45	 48	 50	 53	 54	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 70	 72	 75	 78	 82	 86	 102
2060	 48	 56	 58	 62	 65	 68	 71	 73	 75	 76	 78	 79	 80	 81	 83	 84	 85	 87	 89	 91	 93	 96	 100	 105	 112	 118	 146	 46	 53	 55	 59	 61	 65	 67	 69	 70	 72	 73	 74	 75	 77	 78	 79	 80	 81	 83	 85	 87	 89	 93	 98	 105	 110	 134	 46	 52	 54	 57	 60	 63	 65	 67	 68	 70	 71	 72	 73	 74	 75	 77	 78	 79	 80	 82	 84	 87	 90	 95	 102	 108	 132
2070	 57	 66	 69	 74	 77	 82	 85	 87	 89	 91	 93	 95	 96	 98	 100	 101	 103	 105	 107	 109	 112	 116	 122	 129	 140	 148	 189	 53	 60	 63	 67	 71	 75	 78	 80	 82	 84	 86	 87	 89	 90	 92	 93	 95	 96	 98	 101	 103	 107	 112	 118	 128	 137	 170	 55	 61	 63	 67	 70	 74	 76	 78	 79	 81	 82	 84	 85	 86	 88	 89	 90	 92	 94	 95	 98	 101	 106	 112	 124	 135	 167
2080	 66	 76	 80	 85	 90	 95	 99	 102	 105	 107	 109	 111	 113	 115	 117	 119	 121	 124	 126	 129	 133	 138	 146	 155	 169	 182	 237	 61	 68	 72	 77	 81	 86	 89	 92	 94	 96	 98	 100	 102	 104	 105	 107	 109	 111	 113	 116	 119	 124	 131	 139	 153	 167	 212	 62	 69	 71	 75	 79	 83	 86	 88	 90	 92	 93	 95	 96	 98	 100	 101	 103	 105	 107	 109	 112	 116	 123	 132	 146	 164	 208
2090	 72	 85	 89	 96	 102	 108	 113	 116	 120	 123	 125	 128	 130	 133	 135	 138	 141	 144	 147	 151	 155	 161	 172	 184	 202	 221	 290	 68	 77	 81	 86	 91	 97	 101	 104	 106	 109	 111	 113	 115	 117	 119	 122	 124	 126	 129	 132	 136	 141	 150	 161	 179	 200	 258	 66	 75	 77	 83	 87	 92	 95	 98	 100	 102	 104	 106	 108	 110	 112	 114	 116	 118	 121	 124	 127	 132	 141	 154	 172	 196	 253
2100	 72	 89	 94	 103	 110	 118	 124	 128	 133	 136	 140	 143	 146	 149	 152	 156	 159	 163	 167	 172	 178	 186	 199	 214	 237	 261	 350	 73	 84	 88	 95	 100	 107	 111	 115	 118	 121	 123	 126	 128	 131	 134	 136	 139	 142	 145	 149	 153	 160	 171	 185	 207	 235	 309	 67	 78	 81	 87	 93	 99	 103	 106	 109	 111	 114	 116	 119	 121	 123	 126	 128	 131	 134	 138	 143	 148	 160	 176	 200	 229	 303
2110	 101	 112	 117	 124	 130	 138	 142	 147	 150	 154	 157	 160	 163	 166	 169	 173	 176	 180	 184	 189	 195	 204	 219	 238	 271	 303	 402	 73	 86	 91	 100	 107	 115	 121	 125	 129	 132	 136	 139	 142	 145	 148	 151	 155	 158	 163	 168	 173	 181	 195	 212	 240	 274	 365	 86	 94	 97	 103	 107	 112	 115	 118	 120	 123	 125	 128	 130	 132	 135	 137	 140	 143	 146	 150	 155	 162	 177	 196	 227	 263	 359
2120	 109	 120	 126	 134	 141	 150	 156	 161	 165	 169	 173	 176	 180	 183	 187	 191	 195	 200	 204	 210	 217	 228	 246	 269	 308	 346	 469	 81	 95	 101	 109	 117	 126	 132	 137	 141	 145	 148	 152	 155	 159	 162	 166	 169	 173	 178	 184	 190	 199	 216	 239	 273	 313	 424	 92	 101	 104	 110	 115	 120	 124	 127	 130	 133	 136	 139	 141	 144	 147	 150	 153	 156	 160	 165	 171	 179	 197	 221	 258	 302	 416
2130	 117	 130	 137	 146	 153	 163	 169	 175	 180	 184	 189	 193	 197	 201	 205	 210	 214	 220	 225	 232	 240	 253	 275	 302	 350	 394	 540	 89	 103	 109	 118	 126	 136	 142	 147	 152	 156	 160	 164	 168	 172	 176	 180	 184	 189	 194	 200	 208	 218	 238	 265	 308	 353	 487	 97	 107	 111	 116	 122	 128	 132	 136	 139	 143	 146	 149	 152	 155	 158	 162	 166	 169	 174	 180	 186	 197	 219	 247	 292	 345	 477
2140	 124	 139	 146	 156	 165	 176	 183	 189	 195	 200	 205	 210	 215	 219	 224	 229	 235	 241	 247	 255	 265	 279	 306	 338	 393	 444	 618	 94	 108	 116	 125	 134	 145	 152	 158	 163	 168	 172	 177	 181	 186	 190	 195	 199	 205	 211	 218	 226	 239	 262	 294	 344	 395	 555	 104	 114	 118	 123	 130	 136	 141	 145	 149	 153	 156	 160	 164	 167	 171	 175	 179	 183	 189	 195	 203	 216	 241	 275	 328	 390	 544
2150	 135	 150	 158	 169	 178	 190	 198	 205	 211	 216	 222	 228	 233	 238	 244	 249	 255	 262	 269	 278	 290	 306	 338	 374	 438	 497	 699	 99	 116	 122	 133	 142	 154	 162	 168	 174	 179	 185	 189	 194	 199	 204	 209	 215	 221	 227	 235	 245	 259	 286	 323	 381	 441	 627	 106	 118	 123	 130	 137	 144	 149	 154	 159	 163	 168	 172	 176	 181	 184	 189	 194	 199	 205	 212	 222	 236	 266	 305	 368	 436	 615
2160	 145	 161	 169	 181	 191	 204	 212	 220	 226	 233	 239	 245	 251	 257	 263	 270	 277	 284	 292	 303	 316	 334	 371	 413	 486	 554	 786	 102	 118	 128	 139	 149	 162	 171	 178	 185	 191	 196	 202	 207	 213	 218	 224	 230	 237	 245	 253	 265	 280	 312	 354	 423	 492	 704	 111	 123	 128	 135	 143	 151	 157	 162	 167	 172	 177	 182	 187	 192	 196	 201	 207	 212	 219	 228	 238	 255	 289	 335	 406	 484	 690
2170	 151	 168	 177	 191	 202	 216	 225	 234	 241	 249	 256	 262	 269	 275	 282	 290	 298	 306	 316	 327	 342	 363	 405	 453	 536	 615	 877	 103	 121	 131	 144	 155	 170	 179	 187	 195	 202	 208	 214	 220	 227	 233	 239	 246	 254	 262	 272	 285	 303	 339	 388	 466	 542	 785	 116	 128	 133	 141	 149	 157	 164	 170	 176	 182	 187	 193	 198	 203	 209	 214	 220	 227	 234	 244	 256	 275	 314	 366	 446	 536	 770
2180	 157	 176	 185	 200	 212	 227	 238	 248	 255	 264	 271	 279	 286	 294	 301	 309	 318	 327	 338	 351	 369	 391	 438	 494	 587	 677	 967	 106	 125	 136	 151	 162	 178	 188	 197	 205	 212	 220	 226	 234	 240	 247	 254	 262	 270	 280	 290	 305	 326	 367	 421	 513	 596	 871	 119	 133	 138	 146	 155	 164	 171	 178	 185	 191	 197	 203	 209	 215	 222	 227	 234	 241	 250	 261	 275	 296	 340	 399	 490	 591	 855
2190	 166	 187	 196	 211	 224	 240	 252	 262	 271	 280	 288	 296	 305	 313	 321	 330	 340	 351	 362	 377	 396	 422	 475	 537	 641	 742	 1062	 111	 130	 140	 156	 169	 186	 197	 207	 215	 223	 231	 239	 247	 254	 262	 269	 278	 287	 298	 310	 325	 348	 395	 456	 558	 653	 960	 123	 137	 143	 151	 160	 171	 179	 186	 193	 200	 207	 214	 221	 227	 234	 241	 248	 256	 266	 278	 294	 318	 368	 432	 536	 649	 944
2200	 177	 198	 207	 222	 236	 253	 265	 277	 287	 296	 305	 314	 323	 332	 341	 351	 362	 374	 386	 403	 424	 454	 511	 582	 698	 811	 1161	 111	 133	 143	 160	 174	 192	 204	 215	 225	 234	 242	 251	 259	 267	 276	 284	 293	 304	 316	 329	 347	 372	 424	 492	 605	 711	 1052	 127	 141	 147	 155	 164	 176	 185	 193	 201	 208	 216	 224	 231	 239	 246	 253	 262	 271	 281	 295	 312	 339	 395	 467	 582	 708	 1032

Atlantic US
NEW YORK [12 / 40.70, -74.01]
2010	 -5	 -3	 -1	 -0	 1	 2	 3	 4	 4	 5	 5	 6	 6	 7	 7	 8	 8	 8	 9	 9	 10	 11	 12	 13	 15	 16	 18	 -1	 0	 1	 2	 3	 4	 4	 5	 5	 5	 6	 6	 6	 6	 7	 7	 7	 8	 8	 8	 9	 9	 10	 11	 12	 12	 14	 -1	 1	 1	 2	 3	 4	 4	 5	 5	 6	 6	 6	 6	 7	 7	 7	 8	 8	 8	 9	 9	 10	 10	 11	 12	 13	 14
2020	 -9	 -5	 -3	 0	 2	 5	 6	 8	 9	 10	 11	 12	 13	 13	 14	 15	 16	 17	 18	 19	 20	 22	 25	 27	 30	 31	 35	 1	 3	 4	 6	 7	 8	 9	 10	 11	 11	 12	 12	 13	 13	 13	 14	 14	 15	 15	 16	 17	 18	 19	 20	 22	 23	 25	 -2	 1	 3	 4	 6	 8	 9	 10	 10	 11	 12	 12	 13	 13	 14	 15	 15	 16	 16	 17	 18	 19	 21	 22	 24	 25	 28
2030	 -7	 -1	 1	 4	 7	 10	 12	 14	 15	 17	 18	 19	 20	 21	 22	 23	 24	 25	 27	 28	 30	 32	 35	 38	 41	 44	 49	 2	 6	 8	 10	 11	 13	 15	 16	 17	 17	 18	 19	 20	 20	 21	 21	 22	 23	 24	 25	 26	 27	 29	 31	 33	 34	 38	 -2	 2	 4	 7	 9	 11	 13	 14	 16	 17	 18	 18	 19	 20	 21	 22	 23	 23	 24	 26	 27	 29	 31	 33	 36	 38	 42
2040	 -4	 3	 6	 9	 13	 16	 19	 21	 22	 24	 25	 27	 28	 29	 30	 32	 33	 34	 36	 37	 39	 42	 46	 49	 53	 56	 61	 3	 9	 11	 13	 16	 18	 20	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 37	 40	 43	 46	 48	 55	 -1	 5	 7	 10	 13	 16	 18	 20	 22	 23	 24	 25	 26	 27	 28	 29	 31	 32	 33	 34	 36	 38	 42	 45	 49	 51	 56
2050	 -1	 8	 10	 15	 19	 23	 26	 28	 30	 32	 34	 35	 37	 38	 40	 41	 43	 45	 46	 48	 51	 54	 59	 63	 69	 73	 84	 3	 10	 12	 16	 19	 23	 25	 27	 29	 31	 32	 33	 35	 36	 37	 38	 40	 41	 43	 44	 46	 49	 53	 57	 62	 66	 75	 -2	 6	 9	 13	 16	 20	 23	 25	 27	 29	 30	 32	 33	 35	 36	 37	 39	 40	 42	 44	 46	 49	 53	 57	 63	 67	 77
2060	 -2	 9	 14	 19	 24	 30	 33	 36	 39	 41	 43	 45	 47	 49	 51	 53	 55	 57	 59	 62	 65	 69	 75	 80	 89	 95	 116	 1	 10	 14	 19	 23	 28	 31	 33	 36	 38	 40	 41	 43	 44	 46	 48	 50	 51	 53	 56	 58	 62	 67	 72	 80	 86	 108	 -5	 6	 9	 14	 19	 24	 27	 30	 32	 34	 36	 38	 39	 41	 43	 45	 46	 48	 50	 53	 55	 59	 65	 70	 78	 84	 107
2070	 -2	 12	 17	 24	 29	 36	 41	 44	 47	 50	 53	 55	 58	 60	 62	 65	 67	 70	 73	 76	 80	 85	 92	 100	 111	 119	 157	 -2	 10	 14	 20	 26	 32	 36	 39	 42	 44	 46	 49	 51	 53	 55	 57	 59	 61	 64	 67	 70	 75	 82	 89	 98	 107	 142	 -5	 7	 11	 17	 22	 28	 31	 34	 37	 39	 41	 43	 45	 47	 49	 51	 53	 55	 58	 60	 64	 68	 75	 82	 92	 101	 137
2080	 -2	 14	 20	 28	 35	 43	 48	 53	 57	 60	 63	 66	 69	 72	 75	 78	 81	 84	 87	 91	 96	 102	 112	 121	 135	 148	 201	 -2	 10	 15	 22	 29	 36	 40	 44	 47	 50	 53	 55	 58	 60	 63	 65	 68	 71	 74	 77	 81	 87	 95	 104	 117	 129	 178	 -6	 7	 12	 18	 24	 30	 34	 38	 41	 43	 46	 48	 50	 53	 55	 57	 60	 62	 65	 68	 72	 77	 85	 94	 109	 120	 169
2090	 -5	 15	 21	 31	 40	 50	 56	 61	 66	 70	 74	 77	 81	 84	 88	 91	 95	 99	 103	 108	 114	 122	 133	 146	 165	 179	 250	 -4	 10	 15	 24	 32	 39	 45	 49	 53	 56	 59	 62	 65	 68	 70	 73	 77	 80	 84	 87	 92	 99	 109	 120	 139	 153	 216	 -10	 6	 10	 18	 25	 32	 37	 41	 44	 47	 50	 52	 55	 58	 60	 63	 66	 69	 72	 76	 81	 87	 97	 108	 127	 145	 206
2100	 -7	 15	 21	 34	 44	 55	 63	 69	 74	 79	 84	 88	 92	 96	 100	 104	 109	 113	 118	 124	 131	 140	 154	 169	 193	 212	 303	 -5	 11	 17	 26	 35	 44	 49	 54	 58	 62	 65	 68	 72	 75	 78	 81	 85	 89	 93	 97	 103	 110	 123	 136	 161	 183	 254	 -9	 7	 12	 20	 27	 35	 40	 44	 47	 51	 53	 56	 59	 62	 65	 68	 71	 74	 78	 82	 87	 94	 106	 120	 145	 170	 243
2110	 29	 41	 49	 57	 64	 72	 78	 82	 86	 90	 94	 97	 100	 103	 107	 110	 114	 118	 122	 127	 133	 141	 156	 174	 207	 238	 339	 -15	 4	 11	 23	 33	 45	 52	 57	 62	 67	 71	 75	 79	 83	 87	 91	 96	 100	 105	 111	 118	 127	 143	 158	 189	 216	 305	 15	 25	 29	 34	 38	 44	 48	 51	 53	 56	 58	 61	 63	 65	 68	 70	 73	 76	 79	 83	 88	 95	 109	 129	 160	 196	 287
2120	 30	 45	 52	 61	 70	 79	 86	 91	 95	 100	 104	 107	 111	 115	 119	 123	 127	 132	 137	 143	 150	 160	 177	 199	 239	 279	 400	 -17	 5	 12	 25	 36	 48	 56	 62	 67	 73	 77	 81	 86	 90	 94	 99	 104	 109	 114	 121	 129	 139	 157	 177	 212	 246	 353	 13	 24	 29	 34	 39	 45	 50	 53	 56	 59	 62	 65	 67	 70	 73	 76	 79	 83	 86	 91	 96	 105	 123	 147	 184	 226	 336
2130	 31	 48	 57	 67	 76	 87	 94	 100	 105	 110	 115	 119	 123	 127	 132	 137	 142	 147	 153	 159	 168	 179	 199	 226	 274	 324	 465	 -19	 5	 13	 26	 38	 51	 60	 67	 73	 78	 83	 88	 92	 97	 102	 107	 112	 118	 124	 131	 140	 151	 172	 196	 238	 283	 404	 12	 24	 29	 35	 41	 48	 52	 56	 60	 63	 66	 70	 73	 76	 79	 82	 86	 90	 95	 100	 106	 116	 138	 167	 211	 262	 393
